fiware_servicepath,device_status,battery_voltage,entity_type,sensor_status,time_index,counter_b,counter_a,total_counter_a,entity_id,total_counter_b,fecha_hora
/rabanales,0.0,3.04,paxpatio,0.0,1616016395000,0.0,0.0,37.0,atdfiware-door-001,38.0,2021-03-17 21:26:35
/rabanales,0.0,3.04,paxpatio,0.0,1616018195000,0.0,0.0,37.0,atdfiware-door-001,38.0,2021-03-17 21:56:35
/rabanales,0.0,3.04,paxpatio,0.0,1616045195000,0.0,0.0,41.0,atdfiware-door-001,44.0,2021-03-18 05:26:35
/rabanales,0.0,3.04,paxpatio,0.0,1616052395000,0.0,3.0,56.0,atdfiware-door-001,56.0,2021-03-18 07:26:35
/rabanales,0.0,3.04,paxpatio,0.0,1616026295000,0.0,0.0,40.0,atdfiware-door-001,43.0,2021-03-18 00:11:35
/rabanales,0.0,3.04,paxpatio,0.0,1616027195000,0.0,0.0,40.0,atdfiware-door-001,43.0,2021-03-18 00:26:35
/rabanales,0.0,3.04,paxpatio,0.0,1616028095000,0.0,0.0,40.0,atdfiware-door-001,43.0,2021-03-18 00:41:35
/rabanales,0.0,3.04,paxpatio,0.0,1616029895000,0.0,0.0,40.0,atdfiware-door-001,43.0,2021-03-18 01:11:35
/rabanales,0.0,3.04,paxpatio,0.0,1616031695000,0.0,0.0,40.0,atdfiware-door-001,43.0,2021-03-18 01:41:35
/rabanales,0.0,3.04,paxpatio,0.0,1616037995000,0.0,0.0,40.0,atdfiware-door-001,43.0,2021-03-18 03:26:35
/rabanales,0.0,3.04,paxpatio,0.0,1616136995000,2.0,3.0,183.0,atdfiware-door-001,195.0,2021-03-19 06:56:35
/rabanales,0.0,3.04,paxpatio,0.0,1616107295000,1.0,1.0,168.0,atdfiware-door-001,178.0,2021-03-18 22:41:35
/rabanales,0.0,3.04,paxpatio,0.0,1616130695000,1.0,1.0,172.0,atdfiware-door-001,182.0,2021-03-19 05:11:35
/rabanales,0.0,3.04,paxpatio,0.0,1616136095000,2.0,0.0,180.0,atdfiware-door-001,193.0,2021-03-19 06:41:35
/rabanales,0.0,3.04,paxpatio,0.0,1616106395000,0.0,0.0,167.0,atdfiware-door-001,177.0,2021-03-18 22:26:35
/rabanales,0.0,3.04,paxpatio,0.0,1616121695000,0.0,0.0,171.0,atdfiware-door-001,181.0,2021-03-19 02:41:35
/rabanales,0.0,3.04,paxpatio,0.0,1616122595000,0.0,0.0,171.0,atdfiware-door-001,181.0,2021-03-19 02:56:35
/rabanales,0.0,3.04,paxpatio,0.0,1616126195000,0.0,0.0,171.0,atdfiware-door-001,181.0,2021-03-19 03:56:35
/rabanales,0.0,3.04,paxpatio,0.0,1616145095000,1.0,1.0,5.0,atdfiware-door-001,5.0,2021-03-19 09:11:35
/rabanales,0.0,3.03,paxpatio,0.0,1616189195000,1.0,2.0,63.0,atdfiware-door-001,63.0,2021-03-19 21:26:35
/rabanales,0.0,3.03,paxpatio,0.0,1616194595000,3.0,4.0,76.0,atdfiware-door-001,75.0,2021-03-19 22:56:35
/rabanales,0.0,3.03,paxpatio,0.0,1616178395000,0.0,0.0,51.0,atdfiware-door-001,53.0,2021-03-19 18:26:35
/rabanales,0.0,3.03,paxpatio,0.0,1616181995000,0.0,0.0,55.0,atdfiware-door-001,57.0,2021-03-19 19:26:35
/rabanales,0.0,3.03,paxpatio,0.0,1616186495000,0.0,0.0,55.0,atdfiware-door-001,57.0,2021-03-19 20:41:35
/rabanales,0.0,3.03,paxpatio,0.0,1616195495000,0.0,0.0,76.0,atdfiware-door-001,75.0,2021-03-19 23:11:35
/rabanales,0.0,3.03,paxpatio,0.0,1616198195000,0.0,0.0,76.0,atdfiware-door-001,75.0,2021-03-19 23:56:35
/rabanales,0.0,3.03,paxpatio,0.0,1616199095000,0.0,0.0,76.0,atdfiware-door-001,75.0,2021-03-20 00:11:35
/rabanales,0.0,3.03,paxpatio,0.0,1616199995000,0.0,0.0,76.0,atdfiware-door-001,75.0,2021-03-20 00:26:35
/rabanales,0.0,3.03,paxpatio,0.0,1616237795000,0.0,1.0,122.0,atdfiware-door-001,118.0,2021-03-20 10:56:35
/rabanales,0.0,3.03,paxpatio,0.0,1616246795000,13.0,12.0,143.0,atdfiware-door-001,142.0,2021-03-20 13:26:35
/rabanales,0.0,3.03,paxpatio,0.0,1616232395000,0.0,2.0,108.0,atdfiware-door-001,105.0,2021-03-20 09:26:35
/rabanales,0.0,3.03,paxpatio,0.0,1616234195000,1.0,1.0,111.0,atdfiware-door-001,108.0,2021-03-20 09:56:35
/rabanales,0.0,3.03,paxpatio,0.0,1616239595000,0.0,0.0,122.0,atdfiware-door-001,119.0,2021-03-20 11:26:35
/rabanales,0.0,3.03,paxpatio,0.0,1616248595000,0.0,0.0,150.0,atdfiware-door-001,149.0,2021-03-20 13:56:35
/rabanales,0.0,3.03,paxpatio,0.0,1616251295000,0.0,0.0,150.0,atdfiware-door-001,149.0,2021-03-20 14:41:35
/rabanales,0.0,3.03,paxpatio,0.0,1616255795000,0.0,0.0,150.0,atdfiware-door-001,149.0,2021-03-20 15:56:35
/rabanales,0.0,3.03,paxpatio,0.0,1616228795000,0.0,0.0,92.0,atdfiware-door-001,92.0,2021-03-20 08:26:35
/rabanales,0.0,3.02,paxpatio,0.0,1616338595000,12.0,11.0,283.0,atdfiware-door-001,280.0,2021-03-21 14:56:35
/rabanales,0.0,3.02,paxpatio,0.0,1616316995000,2.0,1.0,218.0,atdfiware-door-001,214.0,2021-03-21 08:56:35
/rabanales,0.0,3.02,paxpatio,0.0,1616349394000,6.0,7.0,297.0,atdfiware-door-001,293.0,2021-03-21 17:56:34
/rabanales,0.0,3.02,paxpatio,0.0,1616313395000,4.0,4.0,205.0,atdfiware-door-001,202.0,2021-03-21 07:56:35
/rabanales,0.0,3.02,paxpatio,0.0,1616342195000,3.0,3.0,287.0,atdfiware-door-001,284.0,2021-03-21 15:56:35
/rabanales,0.0,3.02,paxpatio,0.0,1616343994000,1.0,1.0,289.0,atdfiware-door-001,286.0,2021-03-21 16:26:34
/rabanales,0.0,3.02,paxpatio,0.0,1616348494000,1.0,1.0,290.0,atdfiware-door-001,287.0,2021-03-21 17:41:34
/rabanales,0.0,3.02,paxpatio,0.0,1616358394000,1.0,0.0,311.0,atdfiware-door-001,308.0,2021-03-21 20:26:34
/rabanales,0.0,3.02,paxpatio,0.0,1616344894000,0.0,0.0,289.0,atdfiware-door-001,286.0,2021-03-21 16:41:34
/rabanales,0.0,3.02,paxpatio,0.0,1616395294000,3.0,1.0,336.0,atdfiware-door-001,335.0,2021-03-22 06:41:34
/rabanales,0.0,3.01,paxpatio,0.0,1616397994000,1.0,1.0,346.0,atdfiware-door-001,344.0,2021-03-22 07:26:34
/rabanales,0.0,3.01,paxpatio,0.0,1616396194000,3.0,3.0,339.0,atdfiware-door-001,338.0,2021-03-22 06:56:34
/rabanales,0.0,3.01,paxpatio,0.0,1616383594000,0.0,0.0,335.0,atdfiware-door-001,332.0,2021-03-22 03:26:34
/rabanales,0.0,3.01,paxpatio,0.0,1616388094000,0.0,0.0,335.0,atdfiware-door-001,332.0,2021-03-22 04:41:34
/rabanales,0.0,3.02,paxpatio,0.0,1616389894000,0.0,0.0,335.0,atdfiware-door-001,332.0,2021-03-22 05:11:34
/rabanales,0.0,3.01,paxpatio,0.0,1616390794000,0.0,0.0,335.0,atdfiware-door-001,332.0,2021-03-22 05:26:34
/rabanales,0.0,3.01,paxpatio,0.0,1616393494000,0.0,0.0,335.0,atdfiware-door-001,332.0,2021-03-22 06:11:34
/rabanales,0.0,3.02,paxpatio,0.0,1616394394000,0.0,0.0,335.0,atdfiware-door-001,332.0,2021-03-22 06:26:34
/rabanales,0.0,3.01,paxpatio,0.0,1616436694000,1.0,2.0,420.0,atdfiware-door-001,421.0,2021-03-22 18:11:34
/rabanales,0.0,3.01,paxpatio,0.0,1616443894000,6.0,6.0,435.0,atdfiware-door-001,436.0,2021-03-22 20:11:34
/rabanales,0.0,3.01,paxpatio,0.0,1616451094000,1.0,1.0,445.0,atdfiware-door-001,447.0,2021-03-22 22:11:34
/rabanales,0.0,3.01,paxpatio,0.0,1616457394000,1.0,1.0,446.0,atdfiware-door-001,448.0,2021-03-22 23:56:34
/rabanales,0.0,3.01,paxpatio,0.0,1616435794000,0.0,0.0,418.0,atdfiware-door-001,420.0,2021-03-22 17:56:34
/rabanales,0.0,3.01,paxpatio,0.0,1616450194000,0.0,0.0,444.0,atdfiware-door-001,446.0,2021-03-22 21:56:34
/rabanales,0.0,3.01,paxpatio,0.0,1616453794000,0.0,0.0,445.0,atdfiware-door-001,447.0,2021-03-22 22:56:34
/rabanales,0.0,3.01,paxpatio,0.0,1616455594000,0.0,0.0,445.0,atdfiware-door-001,447.0,2021-03-22 23:26:34
/rabanales,0.0,3.01,paxpatio,0.0,1616459194000,0.0,0.0,446.0,atdfiware-door-001,448.0,2021-03-23 00:26:34
/rabanales,0.0,3.01,paxpatio,0.0,1616482594000,3.0,4.0,455.0,atdfiware-door-001,458.0,2021-03-23 06:56:34
/rabanales,0.0,3.01,paxpatio,0.0,1616488894000,1.0,1.0,472.0,atdfiware-door-001,478.0,2021-03-23 08:41:34
/rabanales,0.0,3.01,paxpatio,0.0,1616460994000,0.0,0.0,446.0,atdfiware-door-001,448.0,2021-03-23 00:56:34
/rabanales,0.0,3.01,paxpatio,0.0,1616467294000,0.0,0.0,447.0,atdfiware-door-001,449.0,2021-03-23 02:41:34
/rabanales,0.0,3.01,paxpatio,0.0,1616472694000,0.0,0.0,448.0,atdfiware-door-001,450.0,2021-03-23 04:11:34
/rabanales,0.0,3.01,paxpatio,0.0,1616473594000,0.0,0.0,448.0,atdfiware-door-001,450.0,2021-03-23 04:26:34
/rabanales,0.0,3.01,paxpatio,0.0,1616478094000,0.0,0.0,448.0,atdfiware-door-001,450.0,2021-03-23 05:41:34
/rabanales,0.0,3.01,paxpatio,0.0,1616491594000,0.0,0.0,472.0,atdfiware-door-001,478.0,2021-03-23 09:26:34
/rabanales,0.0,3.01,paxpatio,0.0,1616496094000,0.0,0.0,472.0,atdfiware-door-001,479.0,2021-03-23 10:41:34
/rabanales,0.0,3.01,paxpatio,0.0,1616556394000,2.0,1.0,562.0,atdfiware-door-001,568.0,2021-03-24 03:26:34
/rabanales,0.0,3.01,paxpatio,0.0,1616531194000,1.0,1.0,543.0,atdfiware-door-001,549.0,2021-03-23 20:26:34
/rabanales,0.0,3.01,paxpatio,0.0,1616548294000,0.0,0.0,561.0,atdfiware-door-001,566.0,2021-03-24 01:11:34
/rabanales,0.0,3.01,paxpatio,0.0,1616550994000,0.0,0.0,561.0,atdfiware-door-001,566.0,2021-03-24 01:56:34
/rabanales,0.0,3.01,paxpatio,0.0,1616553694000,0.0,0.0,561.0,atdfiware-door-001,566.0,2021-03-24 02:41:34
/rabanales,0.0,3.01,paxpatio,0.0,1616558194000,0.0,0.0,563.0,atdfiware-door-001,569.0,2021-03-24 03:56:34
/rabanales,0.0,3.01,paxpatio,0.0,1616564494000,0.0,0.0,563.0,atdfiware-door-001,569.0,2021-03-24 05:41:34
/rabanales,0.0,3.01,paxpatio,0.0,1616538394000,0.0,0.0,560.0,atdfiware-door-001,565.0,2021-03-23 22:26:34
/rabanales,0.0,3.01,paxpatio,0.0,1616539294000,0.0,0.0,560.0,atdfiware-door-001,565.0,2021-03-23 22:41:34
/rabanales,0.0,3.0,paxpatio,0.0,1616625694000,0.0,1.0,662.0,atdfiware-door-001,674.0,2021-03-24 22:41:34
/rabanales,0.0,3.0,paxpatio,0.0,1616635594000,1.0,1.0,664.0,atdfiware-door-001,676.0,2021-03-25 01:26:34
/rabanales,0.0,3.0,paxpatio,0.0,1616645494000,1.0,3.0,667.0,atdfiware-door-001,677.0,2021-03-25 04:11:34
/rabanales,0.0,3.0,paxpatio,0.0,1616654494000,2.0,2.0,676.0,atdfiware-door-001,685.0,2021-03-25 06:41:34
/rabanales,0.0,3.0,paxpatio,0.0,1616650894000,0.0,0.0,667.0,atdfiware-door-001,677.0,2021-03-25 05:41:34
/rabanales,0.0,3.0,paxpatio,0.0,1616636494000,0.0,0.0,664.0,atdfiware-door-001,676.0,2021-03-25 01:41:34
/rabanales,0.0,3.0,paxpatio,0.0,1616642794000,0.0,0.0,664.0,atdfiware-door-001,676.0,2021-03-25 03:26:34
/rabanales,0.0,3.0,paxpatio,0.0,1616647294000,0.0,0.0,667.0,atdfiware-door-001,677.0,2021-03-25 04:41:34
/rabanales,0.0,3.0,paxpatio,0.0,1616630194000,0.0,0.0,663.0,atdfiware-door-001,675.0,2021-03-24 23:56:34
/rabanales,0.0,2.99,paxpatio,0.0,1616694994000,1.0,3.0,749.0,atdfiware-door-001,756.0,2021-03-25 17:56:34
/rabanales,0.0,3.0,paxpatio,0.0,1616685094000,4.0,6.0,736.0,atdfiware-door-001,741.0,2021-03-25 15:11:34
/rabanales,0.0,2.99,paxpatio,0.0,1616687794000,1.0,0.0,745.0,atdfiware-door-001,754.0,2021-03-25 15:56:34
/rabanales,0.0,2.99,paxpatio,0.0,1616695894000,1.0,1.0,750.0,atdfiware-door-001,757.0,2021-03-25 18:11:34
/rabanales,0.0,2.99,paxpatio,0.0,1616696794000,3.0,3.0,753.0,atdfiware-door-001,760.0,2021-03-25 18:26:34
/rabanales,0.0,3.0,paxpatio,0.0,1616684194000,3.0,6.0,730.0,atdfiware-door-001,737.0,2021-03-25 14:56:34
/rabanales,0.0,2.99,paxpatio,0.0,1616699494000,0.0,0.0,754.0,atdfiware-door-001,762.0,2021-03-25 19:11:34
/rabanales,0.0,2.99,paxpatio,0.0,1616700394000,0.0,0.0,754.0,atdfiware-door-001,762.0,2021-03-25 19:26:34
/rabanales,0.0,3.0,paxpatio,0.0,1616683294000,0.0,0.0,724.0,atdfiware-door-001,734.0,2021-03-25 14:41:34
/rabanales,0.0,2.99,paxpatio,0.0,1616746294000,2.0,4.0,807.0,atdfiware-door-001,805.0,2021-03-26 08:11:34
/rabanales,0.0,2.99,paxpatio,0.0,1616742694000,2.0,3.0,793.0,atdfiware-door-001,792.0,2021-03-26 07:11:34
/rabanales,0.0,2.99,paxpatio,0.0,1616744494000,4.0,4.0,797.0,atdfiware-door-001,796.0,2021-03-26 07:41:34
/rabanales,0.0,2.99,paxpatio,0.0,1616734594000,0.0,0.0,785.0,atdfiware-door-001,784.0,2021-03-26 04:56:34
/rabanales,0.0,2.99,paxpatio,0.0,1616736394000,0.0,0.0,785.0,atdfiware-door-001,784.0,2021-03-26 05:26:34
/rabanales,0.0,2.99,paxpatio,0.0,1616748994000,0.0,0.0,808.0,atdfiware-door-001,806.0,2021-03-26 08:56:34
/rabanales,0.0,2.99,paxpatio,0.0,1616762494000,0.0,0.0,813.0,atdfiware-door-001,811.0,2021-03-26 12:41:34
/rabanales,0.0,2.99,paxpatio,0.0,1616766094000,0.0,0.0,820.0,atdfiware-door-001,817.0,2021-03-26 13:41:34
/rabanales,0.0,2.99,paxpatio,0.0,1616766994000,0.0,0.0,820.0,atdfiware-door-001,817.0,2021-03-26 13:56:34
/rabanales,0.0,2.98,paxpatio,0.0,1616828194000,1.0,3.0,861.0,atdfiware-door-001,849.0,2021-03-27 06:56:34
/rabanales,0.0,2.98,paxpatio,0.0,1616831794000,5.0,5.0,879.0,atdfiware-door-001,868.0,2021-03-27 07:56:34
/rabanales,0.0,2.99,paxpatio,0.0,1616811094000,0.0,0.0,852.0,atdfiware-door-001,840.0,2021-03-27 02:11:34
/rabanales,0.0,2.99,paxpatio,0.0,1616815594000,0.0,0.0,852.0,atdfiware-door-001,840.0,2021-03-27 03:26:34
/rabanales,0.0,2.98,paxpatio,0.0,1616818294000,0.0,0.0,852.0,atdfiware-door-001,840.0,2021-03-27 04:11:34
/rabanales,0.0,2.99,paxpatio,0.0,1616819194000,0.0,0.0,852.0,atdfiware-door-001,840.0,2021-03-27 04:26:34
/rabanales,0.0,2.98,paxpatio,0.0,1616823694000,0.0,0.0,854.0,atdfiware-door-001,842.0,2021-03-27 05:41:34
/rabanales,0.0,2.98,paxpatio,0.0,1616824594000,0.0,0.0,854.0,atdfiware-door-001,842.0,2021-03-27 05:56:34
/rabanales,0.0,2.98,paxpatio,0.0,1616840794000,0.0,0.0,915.0,atdfiware-door-001,901.0,2021-03-27 10:26:34
/rabanales,0.0,2.98,paxpatio,0.0,1616920894000,2.0,3.0,979.0,atdfiware-door-001,959.0,2021-03-28 08:41:34
/rabanales,0.0,2.98,paxpatio,0.0,1616928994000,4.0,4.0,1004.0,atdfiware-door-001,987.0,2021-03-28 10:56:34
/rabanales,0.0,2.98,paxpatio,0.0,1616931694000,0.0,0.0,1004.0,atdfiware-door-001,987.0,2021-03-28 11:41:34
/rabanales,0.0,2.98,paxpatio,0.0,1616908294000,0.0,0.0,969.0,atdfiware-door-001,951.0,2021-03-28 05:11:34
/rabanales,0.0,2.98,paxpatio,0.0,1616910994000,0.0,0.0,969.0,atdfiware-door-001,951.0,2021-03-28 05:56:34
/rabanales,0.0,2.98,paxpatio,0.0,1616911894000,0.0,0.0,969.0,atdfiware-door-001,951.0,2021-03-28 06:11:34
/rabanales,0.0,2.98,paxpatio,0.0,1616912794000,0.0,0.0,969.0,atdfiware-door-001,951.0,2021-03-28 06:26:34
/rabanales,0.0,2.98,paxpatio,0.0,1616919994000,0.0,0.0,976.0,atdfiware-door-001,957.0,2021-03-28 08:26:34
/rabanales,0.0,2.98,paxpatio,0.0,1616915494000,0.0,0.0,970.0,atdfiware-door-001,952.0,2021-03-28 07:11:34
/rabanales,0.0,2.98,paxpatio,0.0,1616966794000,4.0,4.0,1030.0,atdfiware-door-001,1011.0,2021-03-28 21:26:34
/rabanales,0.0,2.98,paxpatio,0.0,1616963194000,0.0,0.0,1025.0,atdfiware-door-001,1006.0,2021-03-28 20:26:34
/rabanales,0.0,2.98,paxpatio,0.0,1616976694000,0.0,0.0,1031.0,atdfiware-door-001,1012.0,2021-03-29 00:11:34
/rabanales,0.0,2.98,paxpatio,0.0,1616980294000,0.0,0.0,1031.0,atdfiware-door-001,1012.0,2021-03-29 01:11:34
/rabanales,0.0,2.98,paxpatio,0.0,1616982094000,0.0,0.0,1031.0,atdfiware-door-001,1012.0,2021-03-29 01:41:34
/rabanales,0.0,2.98,paxpatio,0.0,1616982994000,0.0,0.0,1031.0,atdfiware-door-001,1012.0,2021-03-29 01:56:34
/rabanales,0.0,2.98,paxpatio,0.0,1616991094000,0.0,0.0,1031.0,atdfiware-door-001,1012.0,2021-03-29 04:11:34
/rabanales,0.0,2.98,paxpatio,0.0,1616969494000,0.0,0.0,1030.0,atdfiware-door-001,1011.0,2021-03-28 22:11:34
/rabanales,0.0,2.98,paxpatio,0.0,1616971294000,0.0,0.0,1030.0,atdfiware-door-001,1011.0,2021-03-28 22:41:34
/rabanales,0.0,2.98,paxpatio,0.0,1617022594000,0.0,0.0,1076.0,atdfiware-door-001,1059.0,2021-03-29 12:56:34
/rabanales,0.0,2.98,paxpatio,0.0,1617024394000,0.0,0.0,1076.0,atdfiware-door-001,1059.0,2021-03-29 13:26:34
/rabanales,0.0,2.98,paxpatio,0.0,1617025294000,0.0,0.0,1076.0,atdfiware-door-001,1059.0,2021-03-29 13:41:34
/rabanales,0.0,2.98,paxpatio,0.0,1617031594000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-29 15:26:34
/rabanales,0.0,2.98,paxpatio,0.0,1617033394000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-29 15:56:34
/rabanales,0.0,2.98,paxpatio,0.0,1617036094000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-29 16:41:34
/rabanales,0.0,2.98,paxpatio,0.0,1617047794000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-29 19:56:34
/rabanales,0.0,2.97,paxpatio,0.0,1617050494000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-29 20:41:34
/rabanales,0.0,2.98,paxpatio,0.0,1617051394000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-29 20:56:34
/rabanales,0.0,2.97,paxpatio,0.0,1617055894000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-29 22:11:34
/rabanales,0.0,2.98,paxpatio,0.0,1617058594000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-29 22:56:34
/rabanales,0.0,2.97,paxpatio,0.0,1617063094000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-30 00:11:34
/rabanales,0.0,2.97,paxpatio,0.0,1617072094000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-30 02:41:34
/rabanales,0.0,2.97,paxpatio,0.0,1617079294000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-30 04:41:34
/rabanales,0.0,2.97,paxpatio,0.0,1617080194000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-30 04:56:34
/rabanales,0.0,2.97,paxpatio,0.0,1617082894000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-30 05:41:34
/rabanales,0.0,2.97,paxpatio,0.0,1617091894000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-30 08:11:34
/rabanales,0.0,2.97,paxpatio,0.0,1617099094000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-30 10:11:34
/rabanales,0.0,2.97,paxpatio,0.0,1617123394000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-30 16:56:34
/rabanales,0.0,2.97,paxpatio,0.0,1617126994000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-30 17:56:34
/rabanales,0.0,2.97,paxpatio,0.0,1617127894000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-30 18:11:34
/rabanales,0.0,2.97,paxpatio,0.0,1617134193000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-30 19:56:33
/rabanales,0.0,2.97,paxpatio,0.0,1617135093000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-30 20:11:33
/rabanales,0.0,2.97,paxpatio,0.0,1617137794000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-30 20:56:34
/rabanales,0.0,2.97,paxpatio,0.0,1617139593000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-30 21:26:33
/rabanales,0.0,2.97,paxpatio,0.0,1617141393000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-30 21:56:33
/rabanales,0.0,2.97,paxpatio,0.0,1617148593000,0.0,0.0,1089.0,atdfiware-door-001,1072.0,2021-03-30 23:56:33
/rabanales,0.0,2.97,paxpatio,0.0,1617188193000,5.0,5.0,1126.0,atdfiware-door-001,1116.0,2021-03-31 10:56:33
/rabanales,0.0,2.96,paxpatio,0.0,1617194493000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-03-31 12:41:33
/rabanales,0.0,2.96,paxpatio,0.0,1617195393000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-03-31 12:56:33
/rabanales,0.0,2.96,paxpatio,0.0,1617196293000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-03-31 13:11:33
/rabanales,0.0,2.96,paxpatio,0.0,1617198993000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-03-31 13:56:33
/rabanales,0.0,2.96,paxpatio,0.0,1617199893000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-03-31 14:11:33
/rabanales,0.0,2.96,paxpatio,0.0,1617201693000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-03-31 14:41:33
/rabanales,0.0,2.96,paxpatio,0.0,1617202593000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-03-31 14:56:33
/rabanales,0.0,2.96,paxpatio,0.0,1617204393000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-03-31 15:26:33
/rabanales,0.0,2.96,paxpatio,0.0,1617289893000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-01 15:11:33
/rabanales,0.0,2.96,paxpatio,0.0,1617239493000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-01 01:11:33
/rabanales,0.0,2.96,paxpatio,0.0,1617250293000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-01 04:11:33
/rabanales,0.0,2.96,paxpatio,0.0,1617255693000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-01 05:41:33
/rabanales,0.0,2.96,paxpatio,0.0,1617256593000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-01 05:56:33
/rabanales,0.0,2.96,paxpatio,0.0,1617259293000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-01 06:41:33
/rabanales,0.0,2.96,paxpatio,0.0,1617261993000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-01 07:26:33
/rabanales,0.0,2.96,paxpatio,0.0,1617282693000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-01 13:11:33
/rabanales,0.0,2.96,paxpatio,0.0,1617288093000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-01 14:41:33
/rabanales,0.0,2.96,paxpatio,0.0,1617341193000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-02 05:26:33
/rabanales,0.0,2.96,paxpatio,0.0,1617343893000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-02 06:11:33
/rabanales,0.0,2.96,paxpatio,0.0,1617344793000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-02 06:26:33
/rabanales,0.0,2.96,paxpatio,0.0,1617348393000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-02 07:26:33
/rabanales,0.0,2.96,paxpatio,0.0,1617351993000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-02 08:26:33
/rabanales,0.0,2.96,paxpatio,0.0,1617352893000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-02 08:41:33
/rabanales,0.0,2.96,paxpatio,0.0,1617359193000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-02 10:26:33
/rabanales,0.0,2.96,paxpatio,0.0,1617360093000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-02 10:41:33
/rabanales,0.0,2.96,paxpatio,0.0,1617365493000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-02 12:11:33
/rabanales,0.0,2.96,paxpatio,0.0,1617403293000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-02 22:41:33
/rabanales,0.0,2.96,paxpatio,0.0,1617414993000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-03 01:56:33
/rabanales,0.0,2.96,paxpatio,0.0,1617416793000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-03 02:26:33
/rabanales,0.0,2.96,paxpatio,0.0,1617422193000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-03 03:56:33
/rabanales,0.0,2.96,paxpatio,0.0,1617426693000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-03 05:11:33
/rabanales,0.0,2.96,paxpatio,0.0,1617429393000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-03 05:56:33
/rabanales,0.0,2.96,paxpatio,0.0,1617432993000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-03 06:56:33
/rabanales,0.0,2.96,paxpatio,0.0,1617434793000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-03 07:26:33
/rabanales,0.0,2.96,paxpatio,0.0,1617435693000,0.0,0.0,1142.0,atdfiware-door-001,1132.0,2021-04-03 07:41:33
